name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Pain_Et_Roses: .@GaetanGracia, ouvrier dans la sous traitance aéronautique et militant à @RevPermanente à la Pride de Toulouse :

""Avec…",1446869926036258822,0,382,,"Pain_Et_Roses, GaetanGracia, RevPermanente",True,False,,,2021-10-09 16:07:26
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,https://t.co/B3b7nA8gjJ,1446848334220697607,96,22,AnasseKazib,,False,False,,,2021-10-09 14:41:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Moment d’émotion à la marche pour Ibrahima Ba jeune sarcellois et fan de cross qui est mort percuté par un camion de police à Villiers-le-bel le 6 octobre 2019. Ces amis motards lui rendent hommage aujourd’hui. #PasDeJustice #PasDePaix #Ibo #OnVeutLesVideos https://t.co/VkiIiGhDSZ,1446843024827461637,654,199,,,False,False,"PasDeJustice, PasDePaix, Ibo, OnVeutLesVideos",,2021-10-09 14:20:32
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: [DIRECT] Départ de la marche en hommage à Ibrahima Bah, tué après avoir été percuté par un camion de police @justicepour…",1446814029620686851,0,50,,RevPermanente,True,False,,,2021-10-09 12:25:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Il y a 3 jours, la youtubeuse @Nirinine sortait une vidéo dans laquelle elle démonte, la théorie du « grand remplacement…",1446797012888920066,0,187,,"RevPermanente, Nirinine",True,False,,,2021-10-09 11:17:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Hier soir, #TPMP était encore consacrée à Zemmour sur la chaîne de Bolloré. Un nouvel exemple de propagande pour le pote…",1446790084708249600,0,66,,RevPermanente,True,False,TPMP,,2021-10-09 10:50:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RealPierrinho: Offrez les 500 signatures à Anasse et faisons le débarquer à l'Elysée

C'est important vraiment",1446790018492735488,0,13,,RealPierrinho,True,True,,,2021-10-09 10:49:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@picxipokoss 🙏🏼,1446782708944879620,2,1,picxipokoss,picxipokoss,False,False,,:folded_hands_medium-light_skin_tone:,2021-10-09 10:20:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @picxipokoss: franchement j’espère qu’il réussira à avoir les 500 signatures j’lui donne mon vote tous les jours,1446782678011981826,0,18,,picxipokoss,True,True,,,2021-10-09 10:20:45
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ecoutez ce que dit Roland Cayrol sur les sondages de mesures des idées racistes, islamophobes c’est incroyable 
« Il y’a maintenant en France des centaines de milliers, des millions de français racistes et qui acceptent même de le dire dans les enquêtes maintenant ». #cdanslair https://t.co/82VUW71UT7",1446779924115869697,554,269,,,False,False,cdanslair,,2021-10-09 10:09:48
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Ils sont racistes et ce sont aussi des gros pervers. Tous ces racistes veulent renouer avec l’époque coloniale où ils violaient les femmes arabes et noires et ils se cachent même pas ! https://t.co/WYaOLDvO9L https://t.co/8Gu0snhqc9,1446773993407754242,269,82,,,False,True,,,2021-10-09 09:46:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @justicepouribo: Demain nous marcherons pour toi Ibo et pour toutes les victimes ☝🏾✊🏾❤️🙏🏾
#justicepouribo #justicepourtous #sarcelles ht…",1446607426028019714,0,67,,justicepouribo,True,False,"justicepouribo, justicepourtous, sarcelles",":index_pointing_up_medium-dark_skin_tone:, :raised_fist_medium-dark_skin_tone:, :red_heart:, :folded_hands_medium-dark_skin_tone:",2021-10-08 22:44:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Doucement @Cyrilhanouna sur la propagande pour Zemmour ! https://t.co/JCyYqa9Dh7,1446589199063429121,2993,1083,,Cyrilhanouna,False,False,,,2021-10-08 21:31:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Qofficiel: 🔴 ""On les frappait jusqu'à ce qu'ils soient défigurés, on leur cognait la tête contre des radiateurs...""
Violences et agress…",1446536404532670464,0,470,,Qofficiel,True,False,,:red_circle:,2021-10-08 18:02:08
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une insulte à tous les travailleurs de ce pays, ceux de la santé, des transports, de la grande distribution, l’agroalimentaire, les livreurs et bien d’autres professions. 
C’est nous qui avons relevé les choses, pas les patrons qui se sont planqués dans leurs maisons de campagne. https://t.co/GPF0akmh5t",1446455277524557825,334,95,,,False,True,,,2021-10-08 12:39:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Après le séisme du rapport Sauvé au sujet de la pédocriminalité au sein de l’église française, le Président de la Républ…",1446429879659110400,0,36,,RevPermanente,True,False,,,2021-10-08 10:58:51
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Une enquête, réalisée par des journalistes de sept pays différents, révèle les agissements ultra-violents d’unités spéci…",1446429806892142592,0,36,,RevPermanente,True,False,,,2021-10-08 10:58:33
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Qofficiel: On peut fermer les yeux... ou prendre Pascal Praud pour un con 🙃

#Quotidien https://t.co/SapIrJYjmi",1446429749417496577,0,950,,Qofficiel,True,False,Quotidien,:upside-down_face:,2021-10-08 10:58:20
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @davidperrotin: ""C'est faisable si ça reste confidentiel"" : 45% des agences d'interim testées par SOS Racisme acceptent à la demande de…",1446379642026405899,0,654,,davidperrotin,True,False,,,2021-10-08 07:39:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: #PandoraPapers : Silence dans les médias

#Pedocriminalite : Silence dans les médias

#pouvoirdachat : Silence dans les mé…",1446362698158071808,0,510,,AnasseKazib,True,False,"PandoraPapers, Pedocriminalite, pouvoirdachat",,2021-10-08 06:31:54
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Gérald Bronner, Rachel Khan, Guy Vallancien… La nouvelle commission créée par Macron pour lutter contre la désinformatio…",1446214586752020480,0,36,,RevPermanente,True,False,,,2021-10-07 20:43:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: Nous relayons l’appel unitaire à l’initiative du collectif Palestine Vaincra en soutien au peuple palestinien et à Georg…,1446209095330111489,0,30,,RevPermanente,True,False,,,2021-10-07 20:21:32
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: 📢A vos agendas ! Mercredi 20 octobre à 19h, RDV pour le meeting d’ouverture de la campagne de candidature d'@anassekazib…",1446159196303544324,0,42,,"RevPermanente, AnasseKazib",True,False,,:loudspeaker:,2021-10-07 17:03:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: ""Veran si tu savais, tes 100 balles ou on se les met"" beaucoup de colère contre les 100€ de primes annoncées par Veran,…",1446113899674095624,0,34,,RevPermanente,True,False,,,2021-10-07 14:03:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Détermination énorme, la colère est palpable dans la manifestation parisienne des sage-femmes après les annonces @olivie…",1446113864467173384,0,37,,RevPermanente,True,False,,,2021-10-07 14:03:07
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: ""On est principalement des femmes et ca fait 20ans qu'on ne peut plus faire notre métier à cause du sous effectif, du ma…",1446113814106173455,0,33,,RevPermanente,True,False,,,2021-10-07 14:02:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: [DIRECT] Ambiance incroyable et détermination à la manifestation des sages-femmes au départ de Montparnasse. Elles se mo…,1446113792216076291,0,213,,RevPermanente,True,False,,,2021-10-07 14:02:50
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Incroyable ce cortège j’ai rarement vu ça dans le mouvement social. Soutien aux #SagesFemmes face au mépris et à la mysoginie de cet etat et cette classe dominante qui précarise de plus en plus les métiers où ce sont les femmes qui sont majoritaires. Augmentons les salaires ! https://t.co/oHY0HF7uX8,1446113382604501006,265,70,,,False,True,SagesFemmes,,2021-10-07 14:01:12
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @AnasseKazib: 🔴 9 mois de lutte pour les agents de maintenance des voies de Gare du Nord. Malgré sa condamnation @SNCFReseau refuse depu…,1445996995538268160,0,21,,"AnasseKazib, SNCFReseau",True,False,,:red_circle:,2021-10-07 06:18:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Super virage en faveur de la maltraitance animale ! Le en même temps de l’animalerie 😂😂😂 https://t.co/GPZUuWHlcE,1445988805031481350,35,9,,,False,True,,":face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:",2021-10-07 05:46:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"#PandoraPapers : Silence dans les médias

#Pedocriminalite : Silence dans les médias

#pouvoirdachat : Silence dans les médias",1445987990455656448,1553,510,,,False,False,"PandoraPapers, Pedocriminalite, pouvoirdachat",,2021-10-07 05:42:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Justice pour Ibo ✊🏼 https://t.co/kP3k35zNgl,1445861188152221697,24,6,,,False,True,,:raised_fist_medium-light_skin_tone:,2021-10-06 21:19:04
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Condoléance à sa famille et ses proches… C’est tellement triste… Ne jamais oubliez qu’on meurt au travail et encore plus qu’avant notamment avec la fin des CHSCT qui garantissaient un minimum de protection. Aujourd’hui nous sommes démunis !
https://t.co/yjcIwbpaSB",1445850370371203079,187,62,,,False,False,,,2021-10-06 20:36:05
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"🔴 9 mois de lutte pour les agents de maintenance des voies de Gare du Nord. Malgré sa condamnation @SNCFReseau refuse depuis le 28/08 de nous transmettre les documents de maintenance. Audience de liquidation d’astreinte le 15/10 à Bobigny, venez massivement dénoncer cela ! https://t.co/WKiHPn6ENX",1445823249212792837,35,21,,SNCFReseau,False,False,,:red_circle:,2021-10-06 18:48:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@anissa_yamna @FaouziAbouRayan @RevPermanente Bravo pour l’article 🙏🏼,1445812991937552388,8,1,anissa_yamna,"anissa_yamna, FaouziAbouRayan, RevPermanente",False,False,,:folded_hands_medium-light_skin_tone:,2021-10-06 18:07:33
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @anissa_yamna: Alors que les grands candidats cumulent plus de 2000 signatures, pour les militant-e-s de @RevPermanente qui présentent @…",1445812955011063816,0,28,,"anissa_yamna, RevPermanente",True,True,,,2021-10-06 18:07:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Ce jeudi 7 octobre à 10h devant la gare de Metz, Sud Rail appelle cheminots et usagers à se mobiliser contre la mise en…",1445801472508190725,0,15,,RevPermanente,True,False,,,2021-10-06 17:21:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Merci @LeBondyBlog on imposera la voix de ceux d’en bas au pied de biche s’il faut. Faut être condamné pour haine raciale, être contre le partage du temps de travail, être contre l’augmentation des salaires pour passer dans les médias des milliardaires. https://t.co/bkxh7hKCqg",1445718964886200329,37,8,,LeBondyBlog,False,True,,,2021-10-06 11:53:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"27 sondages par jour. C’est sur que si Zemmour passe à la télé du Lundi au Lundi et qu’on entend aucune voix s’opposer aux discours racistes et islamophobe, il sera sûrement à 108% dans 3 mois. https://t.co/b2l40koRL7",1445701460918878212,808,171,,,False,True,,,2021-10-06 10:44:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,.@BrunoLeMaire c’etait pas le ministre qui disait lors du PSE de Ford à Blanquefort « Ils ne repondent pas à mes sms » ? Ah si c’est lui. Quand Ford aura répondu au téléphone fait nous signe pour l’évasion fiscale. https://t.co/XJCSqkTShM,1445680331969884164,27,10,,BrunoLeMaire,False,True,,,2021-10-06 09:20:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Cette pseudo « gauche » qui sévit dans les médias, comme en politique et qui chaque jour montre tout le mépris qu’elle a pour les gens d’en bas, gilets jaunes, quartiers populaires, paysans, ouvriers etc… Les petits-bourgeois du café de Flore. https://t.co/7FsDX5Zdpp",1445659068576636929,111,20,,,False,True,,,2021-10-06 07:55:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: Ce mardi 5 octobre signait la rentrée sociale nationale à l’appel de l’intersyndicale. Si la journée a permis aux secteu…,1445612688965574656,0,11,,RevPermanente,True,False,,,2021-10-06 04:51:37
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,« Vous avez été rémunéré pour soutenir le regime ( Bahrain )  ? Oui. » https://t.co/ZZm34zY1iq,1445499393713471495,35,15,AnasseKazib,,False,False,,,2021-10-05 21:21:26
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ce genre de reportage à 23h sur Arte qu’helas les gens ne connaissent pas… On ne veut pas montrer aux masses à 21h sur TF1 comment les services secrets d’Angleterre sous Tatcher ou encore la CIA, envoyaient des agents aider les pires gouvernement sanguinaire. https://t.co/hoXKAXTWd1",1445496881140748294,300,108,,,False,False,,,2021-10-05 21:11:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Lol. https://t.co/9a1ltf1yDi,1445493207597412354,64,3,,,False,True,,,2021-10-05 20:56:51
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une journée historique, qui aurait cru un jour voir sous les fenêtres @IDFmobilites l’ensemble des secteurs des transports @transdevFR @KeolisIDF @SNCF @RATPgroup ensemble pour lutter contre la régression sociale et la mise en concurrence des ouvriers. 

La 1ere ligne est la 🔥✊🏼 https://t.co/0SZsMYJW4v",1445462814135504896,79,22,,"IDFmobilites, transdevFR, KeolisIDF, SNCF, RATPgroup",False,False,,":fire:, :raised_fist_medium-light_skin_tone:",2021-10-05 18:56:04
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Avant d’expliquer comment financer, il faut comprendre qu’il n’y a pas de problème de déficit des retraites, la caisse d’a…",1445455732933939206,0,34,,AnasseKazib,True,False,,,2021-10-05 18:27:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Je porterai ce projet de refonte complète du système des retraites, sans que cela pèse sur les salariés. Suppression de to…",1445455722200788996,0,10,,AnasseKazib,True,False,,,2021-10-05 18:27:54
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Ils veulent tous augmenter la retraite et essorer la classe ouvrière jusqu’à la dernière goutte de sueur, pendant que les…",1445455664738803715,0,65,,AnasseKazib,True,False,,,2021-10-05 18:27:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Un compte officiel du gouvernement qui ne cache même pas son islamophobie, ils font même un spot financé avec l’argent du contribuable. #islamophobie https://t.co/ZlEuS69TB9",1445413617319530501,476,138,,,False,True,islamophobie,,2021-10-05 15:40:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: ""Dans cette manif il y a des travailleurs de l'ensemble des transports réunis pour la 1ère fois. Malheureusement, face à…",1445409229762928655,0,24,,RevPermanente,True,False,,,2021-10-05 15:23:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Qui pourrait donc refuser un système de retraite totalement financé, qui permettra de mieux vivre, avec une meilleure pension et qui ouvrira des millions d’emplois pour ceux qui sont au chômage. Ne vous laissez plus berner par le discours de la bourgeoisie sur les retraites.",1445328922728620036,18,10,AnasseKazib,,False,False,,,2021-10-05 10:04:02
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Un système qui permettra de profiter des années de travail, avec pas une pension sous 1500€. Le départ à la retraite de 3 millions de personnes en+ ouvrira de fait le marché de l’emploi à la jeunesse qui est la plus frappée et en finir avec le chômage de masse. ⬇️",1445328920669302789,14,6,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:04:02
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"En 2020 les retraites on coûté 320 milliards, quand de l’autre côté la part du PIB pour les profits et la recherche pour les entreprises se sont élevées à 700 milliards. Le système que je propose est moins élevés que la seule fraude fiscale des fortunes francaises. ⬇️",1445328918660124678,9,6,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:04:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Il faudra néanmoins en finir avec la cotisation salariale retraite, car la retraite est du salaire différé, c’est donc au patron de payer pas aux salariés. Je suis pour que nous arrivions rapidement à un impot retraite sur les entreprises qui financent à 100% les retraites. ⬇️",1445328916634382336,8,6,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:04:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"La 2eme manière de financer, serait par l’augmentation des cotisations patronales. La SNCF cotise pour les retraites 37,5% par salarié au statut, contre 8,55% + 1,90% au régime général. Moins le patron paye pour les retraites, moins il y a d’assiette pour payer les pensions. ⬇️",1445328914608427012,8,6,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:04:00
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est dans ce sens que nous portons également l’augmentation de 300€ sur les salaires et le rehaussement à 1800€ du smic, ainsi que l’égalité salariale entre hommes et femmes. Il faut savoir que l’égalité salariale ferait rentrer plus de 4 milliards € dans les retraites.⬇️",1445328912679112707,12,6,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:04:00
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le 1er qu’il faut privilégier est bien sur l’augmentation des salaires, plus le salaire est élevé plus la part de cotisation ( l’assiette ) est plus grosse, ex : si nous prenons 10% de 1200€ ou 10% de 1500€ ce n’est pas la même part qui est collectée.⬇️",1445328910586204163,5,4,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:03:59
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Il faut savoir qu’actuellement le système est par répartition, c’est à dire que ce sont les cotisations salariales et patronales qui vont directement payer les pensions de retraite du mois. Il y’a donc 2 moyens direct de financer ce système qui coûte 4 à 6 pts de PIB en plus. ⬇️",1445328908585480192,5,4,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:03:59
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Comment financer ce nouveau système ? ⬇️,1445328906547040260,8,5,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:03:58
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Quelques chiffres importants : 
- 13 ans c’est l’espérance de vie en moins entre un ouvrier et un cadre supérieur. 
- 62 ans l’âge max en bonne santé. 
- 980000 c’est le nombre de +55ans au chômage fin 2020. 
- 27 millions le nbs de salariés
- 17 millions le nbs de retraités

⬇️",1445328904626089994,17,10,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:03:58
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Avant d’expliquer comment financer, il faut comprendre qu’il n’y a pas de problème de déficit des retraites, la caisse d’amortissement des retraites à + de 150 milliards d’euros d’excédent. Ni une question d’actif et d’inactif ou de vie plus longue, ce n’est que du blabla. ⬇️ https://t.co/AIEJOvfzQe",1445328901144780801,54,34,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:03:57
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je porterai ce projet de refonte complète du système des retraites, sans que cela pèse sur les salariés. Suppression de tous les régimes en un seul avec 60ans max 37,5 années de cotisations, 55ans pour tous les métiers pénibles et une pension à 75% sur les 6 meilleurs mois. ⬇️",1445328596013301760,28,10,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:02:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Les #PandoraPapers ont montré une fois de plus qu’il y’a des milliards que la bourgeoisie planque, le fruit de l’exploitation de millions de personnes, qui au final nous sont volés et c’est toujours les mêmes rengaines qu’utilise la classe dominante à savoir travailler plus. ⬇️",1445328594495021059,19,10,AnasseKazib,,False,False,PandoraPapers,:down_arrow:,2021-10-05 10:02:44
